V,I
455.32,0.45532
455.33,0.45533
455.34,0.45534
455.35,0.45535
455.36,0.45536
455.37,0.45537
455.38,0.45538
455.39,0.45539
455.4,0.4554
455.41,0.45541
455.42,0.45542
455.43,0.45543
455.44,0.45544
455.45,0.45545
455.46,0.45546
455.47,0.45547
455.48,0.45548
455.49,0.45549
455.5,0.4555
455.51,0.45551
455.52,0.45552
455.53,0.45553
455.54,0.45554
455.55,0.45555
455.56,0.45556
455.57,0.45557
455.58,0.45558
455.59,0.45559
455.6,0.4556
455.61,0.45561
455.62,0.45562
455.63,0.45563
455.64,0.45564
455.65,0.45565
455.66,0.45566
455.67,0.45567
455.68,0.45568
455.69,0.45569
455.7,0.4557
455.71,0.45571
455.72,0.45572
455.73,0.45573
455.74,0.45574
455.75,0.45575
455.76,0.45576
455.77,0.45577
455.78,0.45578
455.79,0.45579
455.8,0.4558
455.81,0.45581
455.82,0.45582
455.83,0.45583
455.84,0.45584
455.85,0.45585
455.86,0.45586
455.87,0.45587
455.88,0.45588
455.89,0.45589
455.9,0.4559
455.91,0.45591
455.92,0.45592
455.93,0.45593
455.94,0.45594
455.95,0.45595
455.96,0.45596
455.97,0.45597
455.98,0.45598
455.99,0.45599
456,0.456
456.01,0.45601
456.02,0.45602
456.03,0.45603
456.04,0.45604
456.05,0.45605
456.06,0.45606
456.07,0.45607
456.08,0.45608
456.09,0.45609
456.1,0.4561
456.11,0.45611
456.12,0.45612
456.13,0.45613
456.14,0.45614
456.15,0.45615
456.16,0.45616
456.17,0.45617
456.18,0.45618
456.19,0.45619
456.2,0.4562
456.21,0.45621
456.22,0.45622
456.23,0.45623
456.24,0.45624
456.25,0.45625
456.26,0.45626
456.27,0.45627
456.28,0.45628
456.29,0.45629
456.3,0.4563
456.31,0.45631
456.32,0.45632
456.33,0.45633
456.34,0.45634
456.35,0.45635
456.36,0.45636
456.37,0.45637
456.38,0.45638
456.39,0.45639
456.4,0.4564
456.41,0.45641
456.42,0.45642
456.43,0.45643
456.44,0.45644
456.45,0.45645
456.46,0.45646
456.47,0.45647
456.48,0.45648
456.49,0.45649
456.5,0.4565
456.51,0.45651
456.52,0.45652
456.53,0.45653
456.54,0.45654
456.55,0.45655
456.56,0.45656
456.57,0.45657
456.58,0.45658
456.59,0.45659
456.6,0.4566
456.61,0.45661
456.62,0.45662
456.63,0.45663
456.64,0.45664
456.65,0.45665
456.66,0.45666
456.67,0.45667
456.68,0.45668
456.69,0.45669
456.7,0.4567
456.71,0.45671
456.72,0.45672
456.73,0.45673
456.74,0.45674
456.75,0.45675
456.76,0.45676
456.77,0.45677
456.78,0.45678
456.79,0.45679
456.8,0.4568
456.81,0.45681
456.82,0.45682
456.83,0.45683
456.84,0.45684
456.85,0.45685
456.86,0.45686
456.87,0.45687
456.88,0.45688
456.89,0.45689
456.9,0.4569
456.91,0.45691
456.92,0.45692
456.93,0.45693
456.94,0.45694
456.95,0.45695
456.96,0.45696
456.97,0.45697
456.98,0.45698
456.99,0.45699
457,0.457
457.01,0.45701
457.02,0.45702
457.03,0.45703
457.04,0.45704
457.05,0.45705
457.06,0.45706
457.07,0.45707
457.08,0.45708
457.09,0.45709
457.1,0.4571
457.11,0.45711
457.12,0.45712
457.13,0.45713
457.14,0.45714
457.15,0.45715
457.16,0.45716
457.17,0.45717
457.18,0.45718
457.19,0.45719
457.2,0.4572
457.21,0.45721
457.22,0.45722
457.23,0.45723
457.24,0.45724
457.25,0.45725
457.26,0.45726
457.27,0.45727
457.28,0.45728
457.29,0.45729
457.3,0.4573
457.31,0.45731
457.32,0.45732
457.33,0.45733
457.34,0.45734
457.35,0.45735
457.36,0.45736
457.37,0.45737
457.38,0.45738
457.39,0.45739
457.4,0.4574
457.41,0.45741
457.42,0.45742
457.43,0.45743
457.44,0.45744
457.45,0.45745
457.46,0.45746
457.47,0.45747
457.48,0.45748
457.49,0.45749
457.5,0.4575
457.51,0.45751
457.52,0.45752
457.53,0.45753
457.54,0.45754
457.55,0.45755
457.56,0.45756
457.57,0.45757
457.58,0.45758
457.59,0.45759
457.6,0.4576
457.61,0.45761
457.62,0.45762
457.63,0.45763
457.64,0.45764
457.65,0.45765
457.66,0.45766
457.67,0.45767
457.68,0.45768
457.69,0.45769
457.7,0.4577
457.71,0.45771
457.72,0.45772
457.73,0.45773
457.74,0.45774
457.75,0.45775
457.76,0.45776
457.77,0.45777
457.78,0.45778
457.79,0.45779
457.8,0.4578
457.81,0.45781
457.82,0.45782
457.83,0.45783
457.84,0.45784
457.85,0.45785
457.86,0.45786
457.87,0.45787
457.88,0.45788
457.89,0.45789
457.9,0.4579
457.91,0.45791
457.92,0.45792
457.93,0.45793
457.94,0.45794
457.95,0.45795
457.96,0.45796
457.97,0.45797
457.98,0.45798
457.99,0.45799
458,0.458
458.01,0.45801
458.02,0.45802
458.03,0.45803
458.04,0.45804
458.05,0.45805
458.06,0.45806
458.07,0.45807
458.08,0.45808
458.09,0.45809
458.1,0.4581
458.11,0.45811
458.12,0.45812
458.13,0.45813
458.14,0.45814
458.15,0.45815
458.16,0.45816
458.17,0.45817
458.18,0.45818
458.19,0.45819
458.2,0.4582
458.21,0.45821
458.22,0.45822
458.23,0.45823
458.24,0.45824
458.25,0.45825
458.26,0.45826
458.27,0.45827
458.28,0.45828
458.29,0.45829
458.3,0.4583
458.31,0.45831
458.32,0.45832
458.33,0.45833
458.34,0.45834
458.35,0.45835
458.36,0.45836
458.37,0.45837
458.38,0.45838
458.39,0.45839
458.4,0.4584
458.41,0.45841
458.42,0.45842
458.43,0.45843
458.44,0.45844
458.45,0.45845
458.46,0.45846
458.47,0.45847
458.48,0.45848
458.49,0.45849
458.5,0.4585
458.51,0.45851
458.52,0.45852
458.53,0.45853
458.54,0.45854
458.55,0.45855
458.56,0.45856
458.57,0.45857
458.58,0.45858
458.59,0.45859
458.6,0.4586
458.61,0.45861
458.62,0.45862
458.63,0.45863
458.64,0.45864
458.65,0.45865
458.66,0.45866
458.67,0.45867
458.68,0.45868
458.69,0.45869
458.7,0.4587
458.71,0.45871
458.72,0.45872
458.73,0.45873
458.74,0.45874
458.75,0.45875
458.76,0.45876
458.77,0.45877
458.78,0.45878
458.79,0.45879
458.8,0.4588
458.81,0.45881
458.82,0.45882
458.83,0.45883
458.84,0.45884
458.85,0.45885
458.86,0.45886
458.87,0.45887
458.88,0.45888
458.89,0.45889
458.9,0.4589
458.91,0.45891
458.92,0.45892
458.93,0.45893
458.94,0.45894
458.95,0.45895
458.96,0.45896
458.97,0.45897
458.98,0.45898
458.99,0.45899
459,0.459
459.01,0.45901
459.02,0.45902
459.03,0.45903
459.04,0.45904
459.05,0.45905
459.06,0.45906
459.07,0.45907
459.08,0.45908
459.09,0.45909
459.1,0.4591
459.11,0.45911
459.12,0.45912
459.13,0.45913
459.14,0.45914
459.15,0.45915
459.16,0.45916
459.17,0.45917
459.18,0.45918
459.19,0.45919
459.2,0.4592
459.21,0.45921
459.22,0.45922
459.23,0.45923
459.24,0.45924
459.25,0.45925
459.26,0.45926
459.27,0.45927
459.28,0.45928
459.29,0.45929
459.3,0.4593
459.31,0.45931
459.32,0.45932
459.33,0.45933
459.34,0.45934
459.35,0.45935
459.36,0.45936
459.37,0.45937
459.38,0.45938
459.39,0.45939
459.4,0.4594
459.41,0.45941
459.42,0.45942
459.43,0.45943
459.44,0.45944
459.45,0.45945
459.46,0.45946
459.47,0.45947
459.48,0.45948
459.49,0.45949
459.5,0.4595
459.51,0.45951
459.52,0.45952
459.53,0.45953
459.54,0.45954
459.55,0.45955
459.56,0.45956
459.57,0.45957
459.58,0.45958
459.59,0.45959
459.6,0.4596
459.61,0.45961
459.62,0.45962
459.63,0.45963
459.64,0.45964
459.65,0.45965
459.66,0.45966
459.67,0.45967
459.68,0.45968
459.69,0.45969
459.7,0.4597
459.71,0.45971
459.72,0.45972
459.73,0.45973
459.74,0.45974
459.75,0.45975
459.76,0.45976
459.77,0.45977
459.78,0.45978
459.79,0.45979
459.8,0.4598
459.81,0.45981
459.82,0.45982
459.83,0.45983
459.84,0.45984
459.85,0.45985
459.86,0.45986
459.87,0.45987
459.88,0.45988
459.89,0.45989
459.9,0.4599
459.91,0.45991
459.92,0.45992
459.93,0.45993
459.94,0.45994
459.95,0.45995
459.96,0.45996
459.97,0.45997
459.98,0.45998
459.99,0.45999
460,0.46
460.01,0.46001
460.02,0.46002
460.03,0.46003
460.04,0.46004
460.05,0.46005
460.06,0.46006
460.07,0.46007
460.08,0.46008
460.09,0.46009
460.1,0.4601
460.11,0.46011
460.12,0.46012
460.13,0.46013
460.14,0.46014
460.15,0.46015
460.16,0.46016
460.17,0.46017
460.18,0.46018
460.19,0.46019
460.2,0.4602
460.21,0.46021
460.22,0.46022
460.23,0.46023
460.24,0.46024
460.25,0.46025
460.26,0.46026
460.27,0.46027
460.28,0.46028
460.29,0.46029
460.3,0.4603
460.31,0.46031
460.32,0.46032
460.33,0.46033
460.34,0.46034
460.35,0.46035
460.36,0.46036
460.37,0.46037
460.38,0.46038
460.39,0.46039
460.4,0.4604
460.41,0.46041
460.42,0.46042
460.43,0.46043
460.44,0.46044
460.45,0.46045
460.46,0.46046
460.47,0.46047
460.48,0.46048
460.49,0.46049
460.5,0.4605
460.51,0.46051
460.52,0.46052
460.53,0.46053
460.54,0.46054
460.55,0.46055
460.56,0.46056
460.57,0.46057
460.58,0.46058
460.59,0.46059
460.6,0.4606
460.61,0.46061
460.62,0.46062
460.63,0.46063
460.64,0.46064
460.65,0.46065
460.66,0.46066
460.67,0.46067
460.68,0.46068
460.69,0.46069
460.7,0.4607
460.71,0.46071
460.72,0.46072
460.73,0.46073
460.74,0.46074
460.75,0.46075
460.76,0.46076
460.77,0.46077
460.78,0.46078
460.79,0.46079
460.8,0.4608
460.81,0.46081
460.82,0.46082
460.83,0.46083
460.84,0.46084
460.85,0.46085
460.86,0.46086
460.87,0.46087
460.88,0.46088
460.89,0.46089
460.9,0.4609
460.91,0.46091
460.92,0.46092
460.93,0.46093
460.94,0.46094
460.95,0.46095
460.96,0.46096
460.97,0.46097
460.98,0.46098
460.99,0.46099
461,0.461
461.01,0.46101
461.02,0.46102
461.03,0.46103
461.04,0.46104
461.05,0.46105
461.06,0.46106
461.07,0.46107
461.08,0.46108
461.09,0.46109
461.1,0.4611
461.11,0.46111
461.12,0.46112
461.13,0.46113
461.14,0.46114
461.15,0.46115
461.16,0.46116
461.17,0.46117
461.18,0.46118
461.19,0.46119
461.2,0.4612
461.21,0.46121
461.22,0.46122
461.23,0.46123
461.24,0.46124
461.25,0.46125
461.26,0.46126
461.27,0.46127
461.28,0.46128
461.29,0.46129
461.3,0.4613
461.31,0.46131
461.32,0.46132
461.33,0.46133
461.34,0.46134
461.35,0.46135
461.36,0.46136
461.37,0.46137
461.38,0.46138
461.39,0.46139
461.4,0.4614
461.41,0.46141
461.42,0.46142
461.43,0.46143
461.44,0.46144
461.45,0.46145
461.46,0.46146
461.47,0.46147
461.48,0.46148
461.49,0.46149
461.5,0.4615
461.51,0.46151
461.52,0.46152
461.53,0.46153
461.54,0.46154
461.55,0.46155
461.56,0.46156
461.57,0.46157
461.58,0.46158
461.59,0.46159
461.6,0.4616
461.61,0.46161
461.62,0.46162
461.63,0.46163
461.64,0.46164
461.65,0.46165
461.66,0.46166
461.67,0.46167
461.68,0.46168
461.69,0.46169
461.7,0.4617
461.71,0.46171
461.72,0.46172
461.73,0.46173
461.74,0.46174
461.75,0.46175
461.76,0.46176
461.77,0.46177
461.78,0.46178
461.79,0.46179
461.8,0.4618
461.81,0.46181
461.82,0.46182
461.83,0.46183
461.84,0.46184
461.85,0.46185
461.86,0.46186
461.87,0.46187
461.88,0.46188
461.89,0.46189
461.9,0.4619
461.91,0.46191
461.92,0.46192
461.93,0.46193
461.94,0.46194
461.95,0.46195
461.96,0.46196
461.97,0.46197
461.98,0.46198
461.99,0.46199
462,0.462
462.01,0.46201
462.02,0.46202
462.03,0.46203
462.04,0.46204
462.05,0.46205
462.06,0.46206
462.07,0.46207
462.08,0.46208
462.09,0.46209
462.1,0.4621
462.11,0.46211
462.12,0.46212
462.13,0.46213
462.14,0.46214
462.15,0.46215
462.16,0.46216
462.17,0.46217
462.18,0.46218
462.19,0.46219
462.2,0.4622
462.21,0.46221
462.22,0.46222
462.23,0.46223
462.24,0.46224
462.25,0.46225
462.26,0.46226
462.27,0.46227
462.28,0.46228
462.29,0.46229
462.3,0.4623
462.31,0.46231
462.32,0.46232
462.33,0.46233
462.34,0.46234
462.35,0.46235
462.36,0.46236
462.37,0.46237
462.38,0.46238
462.39,0.46239
462.4,0.4624
462.41,0.46241
462.42,0.46242
462.43,0.46243
462.44,0.46244
462.45,0.46245
462.46,0.46246
462.47,0.46247
462.48,0.46248
462.49,0.46249
462.5,0.4625
462.51,0.46251
462.52,0.46252
462.53,0.46253
462.54,0.46254
462.55,0.46255
462.56,0.46256
462.57,0.46257
462.58,0.46258
462.59,0.46259
462.6,0.4626
462.61,0.46261
462.62,0.46262
462.63,0.46263
462.64,0.46264
462.65,0.46265
462.66,0.46266
462.67,0.46267
462.68,0.46268
462.69,0.46269
462.7,0.4627
462.71,0.46271
462.72,0.46272
462.73,0.46273
462.74,0.46274
462.75,0.46275
462.76,0.46276
462.77,0.46277
462.78,0.46278
462.79,0.46279
462.8,0.4628
462.81,0.46281
462.82,0.46282
462.83,0.46283
462.84,0.46284
462.85,0.46285
462.86,0.46286
462.87,0.46287
462.88,0.46288
462.89,0.46289
462.9,0.4629
462.91,0.46291
462.92,0.46292
462.93,0.46293
462.94,0.46294
462.95,0.46295
462.96,0.46296
462.97,0.46297
462.98,0.46298
462.99,0.46299
463,0.463
463.01,0.46301
463.02,0.46302
463.03,0.46303
463.04,0.46304
463.05,0.46305
463.06,0.46306
463.07,0.46307
463.08,0.46308
463.09,0.46309
463.1,0.4631
463.11,0.46311
463.12,0.46312
463.13,0.46313
463.14,0.46314
463.15,0.46315
463.16,0.46316
463.17,0.46317
463.18,0.46318
463.19,0.46319
463.2,0.4632
463.21,0.46321
463.22,0.46322
463.23,0.46323
463.24,0.46324
463.25,0.46325
463.26,0.46326
463.27,0.46327
463.28,0.46328
463.29,0.46329
463.3,0.4633
463.31,0.46331
463.32,0.46332
463.33,0.46333
463.34,0.46334
463.35,0.46335
463.36,0.46336
463.37,0.46337
463.38,0.46338
463.39,0.46339
463.4,0.4634
463.41,0.46341
463.42,0.46342
463.43,0.46343
463.44,0.46344
463.45,0.46345
463.46,0.46346
463.47,0.46347
463.48,0.46348
463.49,0.46349
463.5,0.4635
463.51,0.46351
463.52,0.46352
463.53,0.46353
463.54,0.46354
463.55,0.46355
463.56,0.46356
463.57,0.46357
463.58,0.46358
463.59,0.46359
463.6,0.4636
463.61,0.46361
463.62,0.46362
463.63,0.46363
463.64,0.46364
463.65,0.46365
463.66,0.46366
463.67,0.46367
463.68,0.46368
463.69,0.46369
463.7,0.4637
463.71,0.46371
463.72,0.46372
463.73,0.46373
463.74,0.46374
463.75,0.46375
463.76,0.46376
463.77,0.46377
463.78,0.46378
463.79,0.46379
463.8,0.4638
463.81,0.46381
463.82,0.46382
463.83,0.46383
463.84,0.46384
463.85,0.46385
463.86,0.46386
463.87,0.46387
463.88,0.46388
463.89,0.46389
463.9,0.4639
463.91,0.46391
463.92,0.46392
463.93,0.46393
463.94,0.46394
463.95,0.46395
463.96,0.46396
463.97,0.46397
463.98,0.46398
463.99,0.46399
464,0.464
464.01,0.46401
464.02,0.46402
464.03,0.46403
464.04,0.46404
464.05,0.46405
464.06,0.46406
464.07,0.46407
464.08,0.46408
464.09,0.46409
464.1,0.4641
464.11,0.46411
464.12,0.46412
464.13,0.46413
464.14,0.46414
464.15,0.46415
464.16,0.46416
464.17,0.46417
464.18,0.46418
464.19,0.46419
464.2,0.4642
464.21,0.46421
464.22,0.46422
464.23,0.46423
464.24,0.46424
464.25,0.46425
464.26,0.46426
464.27,0.46427
464.28,0.46428
464.29,0.46429
464.3,0.4643
464.31,0.46431
464.32,0.46432
464.33,0.46433
464.34,0.46434
464.35,0.46435
464.36,0.46436
464.37,0.46437
464.38,0.46438
464.39,0.46439
464.4,0.4644
464.41,0.46441
464.42,0.46442
464.43,0.46443
464.44,0.46444
464.45,0.46445
464.46,0.46446
464.47,0.46447
464.48,0.46448
464.49,0.46449
464.5,0.4645
464.51,0.46451
464.52,0.46452
464.53,0.46453
464.54,0.46454
464.55,0.46455
464.56,0.46456
464.57,0.46457
464.58,0.46458
464.59,0.46459
464.6,0.4646
464.61,0.46461
464.62,0.46462
464.63,0.46463
464.64,0.46464
464.65,0.46465
464.66,0.46466
464.67,0.46467
464.68,0.46468
464.69,0.46469
464.7,0.4647
464.71,0.46471
464.72,0.46472
464.73,0.46473
464.74,0.46474
464.75,0.46475
464.76,0.46476
464.77,0.46477
464.78,0.46478
464.79,0.46479
464.8,0.4648
464.81,0.46481
464.82,0.46482
464.83,0.46483
464.84,0.46484
464.85,0.46485
464.86,0.46486
464.87,0.46487
464.88,0.46488
464.89,0.46489
464.9,0.4649
464.91,0.46491
464.92,0.46492
464.93,0.46493
464.94,0.46494
464.95,0.46495
464.96,0.46496
464.97,0.46497
464.98,0.46498
464.99,0.46499
465,0.465
465.01,0.46501
465.02,0.46502
465.03,0.46503
465.04,0.46504
465.05,0.46505
465.06,0.46506
465.07,0.46507
465.08,0.46508
465.09,0.46509
465.1,0.4651
465.11,0.46511
465.12,0.46512
465.13,0.46513
465.14,0.46514
465.15,0.46515
465.16,0.46516
465.17,0.46517
465.18,0.46518
465.19,0.46519
465.2,0.4652
465.21,0.46521
465.22,0.46522
465.23,0.46523
465.24,0.46524
465.25,0.46525
465.26,0.46526
465.27,0.46527
465.28,0.46528
465.29,0.46529
465.3,0.4653
465.31,0.46531
465.32,0.46532
465.33,0.46533
465.34,0.46534
465.35,0.46535
465.36,0.46536
465.37,0.46537
465.38,0.46538
465.39,0.46539
465.4,0.4654
465.41,0.46541
465.42,0.46542
465.43,0.46543
465.44,0.46544
465.45,0.46545
465.46,0.46546
465.47,0.46547
465.48,0.46548
465.49,0.46549
465.5,0.4655
465.51,0.46551
465.52,0.46552
465.53,0.46553
465.54,0.46554
465.55,0.46555
465.56,0.46556
465.57,0.46557
465.58,0.46558
465.59,0.46559
465.6,0.4656
465.61,0.46561
465.62,0.46562
465.63,0.46563
465.64,0.46564
465.65,0.46565
465.66,0.46566
465.67,0.46567
465.68,0.46568
465.69,0.46569
465.7,0.4657
465.71,0.46571
465.72,0.46572
465.73,0.46573
465.74,0.46574
465.75,0.46575
465.76,0.46576
465.77,0.46577
465.78,0.46578
465.79,0.46579
465.8,0.4658
465.81,0.46581
465.82,0.46582
465.83,0.46583
465.84,0.46584
465.85,0.46585
465.86,0.46586
465.87,0.46587
465.88,0.46588
465.89,0.46589
465.9,0.4659
465.91,0.46591
465.92,0.46592
465.93,0.46593
465.94,0.46594
465.95,0.46595
465.96,0.46596
465.97,0.46597
465.98,0.46598
465.99,0.46599
466,0.466
466.01,0.46601
466.02,0.46602
466.03,0.46603
466.04,0.46604
466.05,0.46605
466.06,0.46606
466.07,0.46607
466.08,0.46608
466.09,0.46609
466.1,0.4661
466.11,0.46611
466.12,0.46612
466.13,0.46613
466.14,0.46614
466.15,0.46615
466.16,0.46616
466.17,0.46617
466.18,0.46618
466.19,0.46619
466.2,0.4662
466.21,0.46621
466.22,0.46622
466.23,0.46623
466.24,0.46624
466.25,0.46625
466.26,0.46626
466.27,0.46627
466.28,0.46628
466.29,0.46629
466.3,0.4663
466.31,0.46631
466.32,0.46632
466.33,0.46633
466.34,0.46634
466.35,0.46635
466.36,0.46636
466.37,0.46637
466.38,0.46638
466.39,0.46639
466.4,0.4664
466.41,0.46641
466.42,0.46642
466.43,0.46643
466.44,0.46644
466.45,0.46645
466.46,0.46646
466.47,0.46647
466.48,0.46648
466.49,0.46649
466.5,0.4665
466.51,0.46651
466.52,0.46652
466.53,0.46653
466.54,0.46654
466.55,0.46655
466.56,0.46656
466.57,0.46657
466.58,0.46658
466.59,0.46659
466.6,0.4666
466.61,0.46661
466.62,0.46662
466.63,0.46663
466.64,0.46664
466.65,0.46665
466.66,0.46666
466.67,0.46667
466.68,0.46668
466.69,0.46669
466.7,0.4667
466.71,0.46671
466.72,0.46672
466.73,0.46673
466.74,0.46674
466.75,0.46675
466.76,0.46676
466.77,0.46677
466.78,0.46678
466.79,0.46679
466.8,0.4668
466.81,0.46681
466.82,0.46682
466.83,0.46683
466.84,0.46684
466.85,0.46685
466.86,0.46686
466.87,0.46687
466.88,0.46688
466.89,0.46689
466.9,0.4669
466.91,0.46691
466.92,0.46692
466.93,0.46693
466.94,0.46694
466.95,0.46695
466.96,0.46696
466.97,0.46697
466.98,0.46698
466.99,0.46699
467,0.467
467.01,0.46701
467.02,0.46702
467.03,0.46703
467.04,0.46704
467.05,0.46705
467.06,0.46706
467.07,0.46707
467.08,0.46708
467.09,0.46709
467.1,0.4671
467.11,0.46711
467.12,0.46712
467.13,0.46713
467.14,0.46714
467.15,0.46715
467.16,0.46716
467.17,0.46717
467.18,0.46718
467.19,0.46719
467.2,0.4672
467.21,0.46721
467.22,0.46722
467.23,0.46723
467.24,0.46724
467.25,0.46725
467.26,0.46726
467.27,0.46727
467.28,0.46728
467.29,0.46729
467.3,0.4673
467.31,0.46731
467.32,0.46732
467.33,0.46733
467.34,0.46734
467.35,0.46735
467.36,0.46736
467.37,0.46737
467.38,0.46738
467.39,0.46739
467.4,0.4674
467.41,0.46741
467.42,0.46742
467.43,0.46743
467.44,0.46744
467.45,0.46745
467.46,0.46746
467.47,0.46747
467.48,0.46748
467.49,0.46749
467.5,0.4675
467.51,0.46751
467.52,0.46752
467.53,0.46753
467.54,0.46754
467.55,0.46755
467.56,0.46756
467.57,0.46757
467.58,0.46758
467.59,0.46759
467.6,0.4676
467.61,0.46761
467.62,0.46762
467.63,0.46763
467.64,0.46764
467.65,0.46765
467.66,0.46766
467.67,0.46767
467.68,0.46768
467.69,0.46769
467.7,0.4677
467.71,0.46771
467.72,0.46772
467.73,0.46773
467.74,0.46774
467.75,0.46775
467.76,0.46776
467.77,0.46777
467.78,0.46778
467.79,0.46779
467.8,0.4678
467.81,0.46781
467.82,0.46782
467.83,0.46783
467.84,0.46784
467.85,0.46785
467.86,0.46786
467.87,0.46787
467.88,0.46788
467.89,0.46789
467.9,0.4679
467.91,0.46791
467.92,0.46792
467.93,0.46793
467.94,0.46794
467.95,0.46795
467.96,0.46796
467.97,0.46797
467.98,0.46798
467.99,0.46799
468,0.468
468.01,0.46801
468.02,0.46802
468.03,0.46803
468.04,0.46804
468.05,0.46805
468.06,0.46806
468.07,0.46807
468.08,0.46808
468.09,0.46809
468.1,0.4681
468.11,0.46811
468.12,0.46812
468.13,0.46813
468.14,0.46814
468.15,0.46815
468.16,0.46816
468.17,0.46817
468.18,0.46818
468.19,0.46819
468.2,0.4682
468.21,0.46821
468.22,0.46822
468.23,0.46823
468.24,0.46824
468.25,0.46825
